Date,Bulletin,City,Confirmed,Deaths
18-04-2020,52, CAJAMAR,7.0,1.0
18-04-2020,52,LINS,5.0,2.0
18-04-2020,52,SÃO JOSÉ DO RIO PARDO,1.0,0.0
18-04-2020,52, CAJURU,2.0,0.0
18-04-2020,52,LORENA,1.0,0.0
18-04-2020,52,SÃO JOSÉ DO RIO PRETO,70.0,4.0
18-04-2020,52, CAMPINAS,184.0,7.0
18-04-2020,52,LOUVEIRA,1.0,0.0
18-04-2020,52,SÃO JOSÉ DOS CAMPOS,138.0,3.0
18-04-2020,52, CAMPO LIMPO PAULISTA,5.0,1.0
18-04-2020,52,MACATUBA,1.0,0.0
18-04-2020,52,SÃO MANUEL,3.0,1.0
18-04-2020,52, CAMPOS DO JORDÃO,1.0,0.0
18-04-2020,52,MAIRINQUE,1.0,0.0
18-04-2020,52,SÃO MIGUEL ARCANJO,2.0,0.0
18-04-2020,52, CANANÉIA,1.0,0.0
18-04-2020,52,MAIRIPORÃ,11.0,2.0
18-04-2020,52,SÃO PAULO,9428.0,686.0
18-04-2020,52, CAPÃO BONITO,1.0,0.0
18-04-2020,52,MARÍLIA,8.0,1.0
18-04-2020,52,SÃO PEDRO,1.0,0.0
18-04-2020,52, CARAGUATATUBA,11.0,2.0
18-04-2020,52,MATÃO,3.0,0.0
18-04-2020,52,SÃO ROQUE,8.0,0.0
18-04-2020,52, CARAPICUÍBA,71.0,3.0
18-04-2020,52,MAUÁ,82.0,4.0
18-04-2020,52,SÃO SEBASTIÃO,6.0,2.0
18-04-2020,52, CASTILHO,1.0,0.0
18-04-2020,52,MINEIROS DO TIETÊ,2.0,1.0
18-04-2020,52,SÃO VICENTE,40.0,0.0
18-04-2020,52, CATANDUVA,9.0,2.0
18-04-2020,52,MIRASSOL,7.0,0.0
18-04-2020,52,SERRANA,1.0,0.0
18-04-2020,52, CEDRAL,1.0,0.0
18-04-2020,52,MOCOCA,2.0,1.0
18-04-2020,52,SERTÃOZINHO,8.0,1.0
18-04-2020,52, CONCHAS,1.0,1.0
18-04-2020,52,MOGI DAS CRUZES,120.0,7.0
18-04-2020,52,SOROCABA,41.0,8.0
18-04-2020,52, COTIA,79.0,5.0
18-04-2020,52,MOGI GUAÇU,9.0,1.0
18-04-2020,52,SUMARÉ,5.0,0.0
18-04-2020,52, CRAVINHOS,6.0,1.0
18-04-2020,52,MOGI MIRIM,1.0,0.0
18-04-2020,52,SUZANO,81.0,6.0
18-04-2020,52, CRUZEIRO,3.0,1.0
18-04-2020,52,MONGAGUÁ,3.0,1.0
18-04-2020,52,TABOÃO DA SERRA,116.0,7.0
18-04-2020,52, CUBATÃO,15.0,0.0
18-04-2020,52,MONTE ALTO,9.0,1.0
18-04-2020,52,TANABI,3.0,0.0
18-04-2020,52, DIADEMA,118.0,5.0
18-04-2020,52,MONTE MOR,1.0,0.0
18-04-2020,52,TAQUARITUBA,1.0,0.0
18-04-2020,52, DRACENA,3.0,2.0
18-04-2020,52,MORRO AGUDO,2.0,0.0
18-04-2020,52,TARABAI,2.0,0.0
18-04-2020,52, DUARTINA,1.0,0.0
18-04-2020,52,MORUNGABA,4.0,0.0
18-04-2020,52,TATUÍ,6.0,0.0
18-04-2020,52, ELDORADO,1.0,1.0
18-04-2020,52,NHANDEARA,1.0,0.0
18-04-2020,52,TAUBATÉ,6.0,0.0
18-04-2020,52, EMBU DAS ARTES,57.0,3.0
18-04-2020,52,NOVA ODESSA,1.0,1.0
18-04-2020,52,TERRA ROXA,1.0,0.0
18-04-2020,52, EMB,0.0,
18-04-2020,52,GUAÇU,4.0,0.0
18-04-2020,52,OLÍMPIA,4.0,0.0
18-04-2020,52,TUPÃ,2.0,0.0
18-04-2020,52, ESTIVA GERBI,1.0,0.0
18-04-2020,52,ORLÂNDIA,4.0,0.0
18-04-2020,52,UBATUBA,2.0,0.0
18-04-2020,52, FARTURA,1.0,0.0
18-04-2020,52,OSASCO,253.0,23.0
18-04-2020,52,VALINHOS,11.0,3.0
18-04-2020,52, FERNANDÓPOLIS,4.0,0.0
18-04-2020,52,OURINHOS,7.0,0.0
18-04-2020,52,VARGEM GRANDE PAULISTA,9.0,3.0
18-04-2020,52, FERRAZ DE VASCONCELOS,54.0,2.0
18-04-2020,52,PARIQUER,0.0,
18-04-2020,52,AÇU,3.0,0.0
18-04-2020,52,VÁRZEA PAULISTA,4.0,0.0
18-04-2020,52, FRANCA,6.0,0.0
18-04-2020,52,PAULÍNIA,8.0,0.0
18-04-2020,52,VINHEDO,14.0,0.0
18-04-2020,52, FRANCISCO MORATO,29.0,1.0
18-04-2020,52,PAULISTÂNIA,1.0,0.0
18-04-2020,52,VOTORANTIM,4.0,1.0
18-04-2020,52, FRANCO DA ROCHA,60.0,3.0
18-04-2020,52,PEDERNEIRAS,1.0,0.0
18-04-2020,52,VOTUPORANGA,7.0,0.0
18-04-2020,52, GARÇA,1.0,0.0
18-04-2020,52,PEDRA BELA,1.0,0.0
18-04-2020,52,OUTRO ESTADO,14.0,0.0
18-04-2020,52, GUARARAPES,3.0,0.0
18-04-2020,52,PENÁPOLIS,1.0,1.0
18-04-2020,52,OUTRO PAÍS,42.0,0.0
18-04-2020,52, GUARAREMA,2.0,0.0
18-04-2020,52,PERUÍBE,5.0,0.0
18-04-2020,52,IGNORADO,7.0,0.0
01-04-2020,35, AMERICANA,2.0,0.0
01-04-2020,35,JAGUARIÚNA,1.0,0.0
01-04-2020,35,SANTO ANDRÉ,51.0,2.0
01-04-2020,35, ARACATUBA,2.0,0.0
01-04-2020,35,JANDIRA,2.0,0.0
01-04-2020,35,SANTOS,23.0,0.0
01-04-2020,35, ARUJÁ,2.0,0.0
01-04-2020,35,JUNDIAÍ,5.0,0.0
01-04-2020,35,SÃO BERNARDO DO CAMPO,52.0,2.0
01-04-2020,35, BARUERI,21.0,0.0
01-04-2020,35,LENÇÓIS PAULISTA,1.0,0.0
01-04-2020,35,SÃO CAETANO DO SUL,32.0,1.0
01-04-2020,35, BAURU,2.0,0.0
01-04-2020,35,LIMEIRA,2.0,0.0
01-04-2020,35,SÃO JOSÉ DO RIO PARDO,1.0,0.0
01-04-2020,35, BRODOWSKI,1.0,0.0
01-04-2020,35,LOUVEIRA,1.0,0.0
01-04-2020,35,SÃO JOSÉ DO RIO PRETO,7.0,0.0
01-04-2020,35, CACHOEIRA PAULISTA,1.0,0.0
01-04-2020,35,MAIRIPORÃ,2.0,0.0
01-04-2020,35,SÃO JOSÉ DOS CAMPOS,12.0,0.0
01-04-2020,35, CAIEIRAS,11.0,1.0
01-04-2020,35,MATÃO,1.0,0.0
01-04-2020,35,SÃO PAULO,2418.0,144.0
01-04-2020,35, CAJAMAR,1.0,0.0
01-04-2020,35,MAUÁ,3.0,0.0
01-04-2020,35,SÃO PEDRO,1.0,0.0
01-04-2020,35, CAMPINAS,22.0,1.0
01-04-2020,35,MOGI DAS CRUZES,11.0,0.0
01-04-2020,35,SÃO SEBASTIAO,3.0,1.0
01-04-2020,35, CARAPICUÍBA,7.0,0.0
01-04-2020,35,MOGI GUAÇU,1.0,0.0
01-04-2020,35,SÃO VICENTE,2.0,0.0
01-04-2020,35, COTIA,21.0,2.0
01-04-2020,35,NOVA ODESSA,1.0,0.0
01-04-2020,35,SOROCABA,3.0,1.0
01-04-2020,35, DIADEMA,8.0,0.0
01-04-2020,35,OSASCO,43.0,2.0
01-04-2020,35,SUZANO,4.0,1.0
01-04-2020,35, EMBU DAS ARTES,8.0,1.0
01-04-2020,35,PAULÍNIA,1.0,0.0
01-04-2020,35,TABOÃO DA SERRA,22.0,1.0
01-04-2020,35, FERRAZ DE VASCONCELOS,9.0,0.0
01-04-2020,35,PENÁPOLIS,1.0,0.0
01-04-2020,35,TATUÍ,1.0,0.0
01-04-2020,35, FRANCO DA ROCHA,4.0,0.0
01-04-2020,35,PIRACICABA,5.0,0.0
01-04-2020,35,TAUBATÉ,1.0,0.0
01-04-2020,35, GUARUJÁ,1.0,0.0
01-04-2020,35,PIRAJUÍ,1.0,0.0
01-04-2020,35,VALINHOS,1.0,0.0
01-04-2020,35, GUARULHOS,25.0,2.0
01-04-2020,35,POÁ,1.0,0.0
01-04-2020,35,VARGEM GRANDE PAULISTA,2.0,1.0
01-04-2020,35, HORTOLÂNDIA,1.0,0.0
01-04-2020,35,PORTO FELIZ,1.0,0.0
01-04-2020,35,VINHEDO,1.0,0.0
01-04-2020,35, INDAIATUBA,2.0,0.0
01-04-2020,35,PRAIA GRANDE,1.0,0.0
01-04-2020,35,VOTORANTIM,1.0,0.0
01-04-2020,35, IRACEMÁPOLIS,1.0,0.0
01-04-2020,35,RIBEIRÃO PIRES,1.0,0.0
01-04-2020,35,VOTUPORANGA,1.0,0.0
01-04-2020,35, ITANHAÉM,2.0,0.0
01-04-2020,35,RIBEIRÃO PRETO,8.0,1.0
01-04-2020,35,OUTRO ESTADO,37.0,0.0
01-04-2020,35, ITAPECERICA DA SERRA,4.0,0.0
01-04-2020,35,RIO CLARO,1.0,0.0
01-04-2020,35,OUTRO PAÍS,18.0,0.0
01-04-2020,35, ITAPEVI,6.0,0.0
01-04-2020,35,SALTO DE PIRAPORA,1.0,0.0
01-04-2020,35,IGNORADO,4.0,0.0
01-04-2020,35, ITAQUAQUECETUBA,3.0,0.0
01-04-2020,35,SANTA ISABEL,1.0,0.0
01-04-2020,35, ITUPEVA,1.0,0.0
01-04-2020,35,SANTANA DE PARNAÍBA,18.0,0.0
10-04-2020,44, ÁGUAS DE LINDÓIA,1.0,1.0
10-04-2020,44,ILHA COMPRIDA,9.0,0.0
10-04-2020,44,POÁ,9.0,1.0
10-04-2020,44, ÁGUAS DE SÃO PEDRO,1.0,0.0
10-04-2020,44,ILHABELA,1.0,0.0
10-04-2020,44,PORTO FERREIRA,2.0,1.0
10-04-2020,44, AGUDOS,1.0,1.0
10-04-2020,44,INDAIATUBA,3.0,0.0
10-04-2020,44,PRAIA GRANDE,14.0,1.0
10-04-2020,44, AMERICANA,3.0,2.0
10-04-2020,44,IRACEMÁPOLIS,1.0,0.0
10-04-2020,44,PRESIDENTE PRUDENTE,3.0,2.0
10-04-2020,44, ARAÇATUBA,15.0,0.0
10-04-2020,44,ITANHAÉM,2.0,0.0
10-04-2020,44,PRESIDENTE VENCESLAU,4.0,2.0
10-04-2020,44, ARAÇOIABA DA SERRA,1.0,0.0
10-04-2020,44,ITAPECERICA DA SERRA,26.0,1.0
10-04-2020,44,PROMISSÃO,1.0,0.0
10-04-2020,44, ARARAQUARA,7.0,1.0
10-04-2020,44,ITAPETININGA,3.0,1.0
10-04-2020,44,RIBEIRÃO PIRES,15.0,0.0
10-04-2020,44, ARARAS,3.0,0.0
10-04-2020,44,ITAPEVA,1.0,0.0
10-04-2020,44,RIBEIRÃO PRETO,36.0,4.0
10-04-2020,44, ARTUR NOGUEIRA,1.0,0.0
10-04-2020,44,ITAPEVI,17.0,4.0
10-04-2020,44,RIO CLARO,3.0,1.0
10-04-2020,44, ARUJÁ,10.0,1.0
10-04-2020,44,ITAPIRA,1.0,0.0
10-04-2020,44,RIO GRANDE DA SERRA,4.0,0.0
10-04-2020,44, ASSIS,4.0,1.0
10-04-2020,44,ITAQUAQUECETUBA,24.0,0.0
10-04-2020,44,SALTO,3.0,0.0
10-04-2020,44, ATIBAIA,13.0,0.0
10-04-2020,44,ITARARÉ,1.0,0.0
10-04-2020,44,SALTO DE PIRAPORA,2.0,0.0
10-04-2020,44, AVARÉ,3.0,0.0
10-04-2020,44,ITATIBA,1.0,1.0
10-04-2020,44,SANTA BÁRBAR,,
10-04-2020,44,OESTE,1.0,0.0
10-04-2020,44, BADY BASSITT,1.0,0.0
10-04-2020,44,ITATINGA,1.0,0.0
10-04-2020,44,SANTA BRANCA,2.0,1.0
10-04-2020,44, BARRA DO TURVO,1.0,0.0
10-04-2020,44,ITU,2.0,0.0
10-04-2020,44,SANTA CRUZ DO RIO PARDO,2.0,0.0
10-04-2020,44, BARRETOS,4.0,0.0
10-04-2020,44,ITUPEVA,1.0,0.0
10-04-2020,44,SANTA ISABEL,1.0,0.0
10-04-2020,44, BARUERI,44.0,2.0
10-04-2020,44,JABOTICABAL,5.0,2.0
10-04-2020,44,SANTANA DE PARNAÍBA,32.0,0.0
10-04-2020,44, BATATAIS,1.0,0.0
10-04-2020,44,JACAREÍ,1.0,0.0
10-04-2020,44,SANTO ANDRÉ,139.0,3.0
10-04-2020,44, BAURU,11.0,1.0
10-04-2020,44,JACI,1.0,0.0
10-04-2020,44,SANTOS,144.0,5.0
10-04-2020,44, BEBEDOURO,2.0,0.0
10-04-2020,44,JAGUARIÚNA,1.0,0.0
10-04-2020,44,SÃO BERNARDO DO CAMPO,174.0,9.0
10-04-2020,44, BIRIGUI,2.0,0.0
10-04-2020,44,JALES,1.0,0.0
10-04-2020,44,SÃO CAETANO DO SUL,62.0,1.0
10-04-2020,44, BOITUVA,4.0,0.0
10-04-2020,44,JANDIRA,3.0,0.0
10-04-2020,44,SÃO CARLOS,4.0,2.0
10-04-2020,44, BOTUCATU,15.0,1.0
10-04-2020,44,JAÚ,1.0,0.0
10-04-2020,44,SÃO JOÃO DA BOA VISTA,1.0,0.0
10-04-2020,44, BRAGANÇA PAULISTA,26.0,4.0
10-04-2020,44,JOANÓPOLIS,1.0,0.0
10-04-2020,44,SÃO JOSÉ DO RIO PARDO,1.0,0.0
10-04-2020,44, BRODOWSKI,2.0,0.0
10-04-2020,44,JOSÉ BONIFÁCIO,2.0,0.0
10-04-2020,44,SÃO JOSÉ DO RIO PRETO,41.0,1.0
10-04-2020,44, CAÇAPAVA,3.0,0.0
10-04-2020,44,JUNDIAÍ,12.0,1.0
10-04-2020,44,SÃO JOSÉ DOS CAMPOS,85.0,1.0
10-04-2020,44, CACHOEIRA PAULISTA,1.0,0.0
10-04-2020,44,LARANJAL PAULISTA,2.0,1.0
10-04-2020,44,SÃO MANUEL,3.0,1.0
10-04-2020,44, CAIEIRAS,32.0,4.0
10-04-2020,44,LENÇÓIS PAULISTA,3.0,0.0
10-04-2020,44,SÃO MIGUEL ARCANJO,1.0,0.0
10-04-2020,44, CAJAMAR,5.0,1.0
10-04-2020,44,LIMEIRA,4.0,0.0
10-04-2020,44,SÃO PAULO,5982.0,409.0
10-04-2020,44, CAMPINAS,100.0,5.0
10-04-2020,44,LOUVEIRA,1.0,0.0
10-04-2020,44,SÃO PEDRO,1.0,0.0
10-04-2020,44, CARAGUATATUBA,2.0,1.0
10-04-2020,44,MAIRIPORÃ,7.0,2.0
10-04-2020,44,SÃO ROQUE,3.0,0.0
10-04-2020,44, CARAPICUÍBA,29.0,2.0
10-04-2020,44,MARÍLIA,4.0,0.0
10-04-2020,44,SÃO SEBASTIÃO,4.0,1.0
10-04-2020,44, CATANDUVA,3.0,2.0
10-04-2020,44,MATÃO,2.0,0.0
10-04-2020,44,SÃO VICENTE,14.0,0.0
10-04-2020,44, CEDRAL,1.0,0.0
10-04-2020,44,MAUÁ,42.0,0.0
10-04-2020,44,SERTÃOZINHO,2.0,0.0
10-04-2020,44, COTIA,53.0,3.0
10-04-2020,44,MIRASSOL,4.0,0.0
10-04-2020,44,SOROCABA,18.0,2.0
10-04-2020,44, CRAVINHOS,2.0,1.0
10-04-2020,44,MOCOCA,2.0,1.0
10-04-2020,44,SUMARÉ,2.0,0.0
10-04-2020,44, CUBATÃO,2.0,0.0
10-04-2020,44,MOGI DAS CRUZES,50.0,2.0
10-04-2020,44,SUZANO,30.0,1.0
10-04-2020,44, DIADEMA,59.0,1.0
10-04-2020,44,MOGI GUAÇU,4.0,1.0
10-04-2020,44,TABOÃO DA SERRA,72.0,5.0
10-04-2020,44, DRACENA,1.0,1.0
10-04-2020,44,MONTE ALTO,3.0,0.0
10-04-2020,44,TANABI,1.0,0.0
10-04-2020,44, ELDORADO,1.0,0.0
10-04-2020,44,NOVA ODESSA,1.0,1.0
10-04-2020,44,TATUÍ,4.0,0.0
10-04-2020,44, EMBU DAS ARTES,33.0,2.0
10-04-2020,44,OLÍMPIA,2.0,0.0
10-04-2020,44,TAUBATÉ,6.0,0.0
10-04-2020,44, EMB,0.0,
10-04-2020,44,GUAÇU,4.0,0.0
10-04-2020,44,ORLÂNDIA,2.0,0.0
10-04-2020,44,TERRA ROXA,1.0,0.0
10-04-2020,44, FERRAZ DE VASCONCELOS,35.0,0.0
10-04-2020,44,OSASCO,121.0,8.0
10-04-2020,44,TUPÃ,1.0,0.0
10-04-2020,44, FRANCA,2.0,0.0
10-04-2020,44,OURINHOS,1.0,0.0
10-04-2020,44,VALINHOS,4.0,0.0
10-04-2020,44, FRANCISCO MORATO,12.0,1.0
10-04-2020,44,PARIQUER,0.0,
10-04-2020,44,AÇU,2.0,0.0
10-04-2020,44,VARGEM GRANDE PAULISTA,5.0,3.0
10-04-2020,44, FRANCO DA ROCHA,18.0,1.0
10-04-2020,44,PAULÍNIA,5.0,0.0
10-04-2020,44,VINHEDO,7.0,0.0
10-04-2020,44, GUARARAPES,3.0,0.0
10-04-2020,44,PEDRA BELA,1.0,0.0
10-04-2020,44,VOTORANTIM,2.0,0.0
10-04-2020,44, GUARAREMA,2.0,0.0
10-04-2020,44,PENÁPOLIS,1.0,1.0
10-04-2020,44,VOTUPORANGA,3.0,0.0
10-04-2020,44, GUARATINGUETÁ,1.0,0.0
10-04-2020,44,PERUÍBE,3.0,0.0
10-04-2020,44,OUTRO ESTADO,48.0,0.0
10-04-2020,44, GUARUJÁ,7.0,0.0
10-04-2020,44,PINDAMONHANGABA,1.0,0.0
10-04-2020,44,OUTRO PAÍS,40.0,0.0
10-04-2020,44, GUARULHOS,178.0,16.0
10-04-2020,44,PINDORAMA,1.0,0.0
10-04-2020,44,IGNORADO,5.0,0.0
10-04-2020,44, HORTOLÂNDIA,2.0,0.0
10-04-2020,44,PIRACICABA,12.0,0.0
10-04-2020,44, IBIÚNA,1.0,0.0
10-04-2020,44,PIRAJUÍ,1.0,0.0
04-04-2020,38, ADAMANTINA,1.0,0.0
04-04-2020,38,IRACEMÁPOLIS,1.0,0.0
04-04-2020,38,PRAIA GRANDE,4.0,0.0
04-04-2020,38, ÁGUAS DE LINDÓIA,1.0,0.0
04-04-2020,38,ITANHAÉM,2.0,0.0
04-04-2020,38,PROMISSÃO,1.0,0.0
04-04-2020,38, AGUDOS,1.0,0.0
04-04-2020,38,ITAPECERICA DA SERRA,9.0,1.0
04-04-2020,38,RIBEIRÃO PIRES,4.0,0.0
04-04-2020,38, AMERICANA,3.0,1.0
04-04-2020,38,ITAPEVI,7.0,1.0
04-04-2020,38,RIBEIRÃO PRETO,24.0,1.0
04-04-2020,38, ARAÇATUBA,4.0,0.0
04-04-2020,38,ITAPIRA,1.0,0.0
04-04-2020,38,RIO CLARO,2.0,0.0
04-04-2020,38, ARARAQUARA,2.0,0.0
04-04-2020,38,ITAQUAQUECETUBA,10.0,0.0
04-04-2020,38,SALTO DE PIRAPORA,1.0,0.0
04-04-2020,38, ARUJÁ,5.0,1.0
04-04-2020,38,ITARARÉ,1.0,0.0
04-04-2020,38,SANTA BRANCA,2.0,0.0
04-04-2020,38, ASSIS,1.0,0.0
04-04-2020,38,ITU,1.0,0.0
04-04-2020,38,SANTA ISABEL,1.0,0.0
04-04-2020,38, ATIBAIA,3.0,0.0
04-04-2020,38,ITUPEVA,1.0,0.0
04-04-2020,38,SANTANA DE PARNAÍBA,24.0,0.0
04-04-2020,38, BARUERI,29.0,1.0
04-04-2020,38,JABOTICABAL,3.0,1.0
04-04-2020,38,SANTO ANDRÉ,76.0,3.0
04-04-2020,38, BAURU,2.0,0.0
04-04-2020,38,JAGUARIÚNA,1.0,0.0
04-04-2020,38,SANTOS,66.0,2.0
04-04-2020,38, BOTUCATU,7.0,0.0
04-04-2020,38,JANDIRA,2.0,0.0
04-04-2020,38,SÃO BERNARDO DO CAMPO,77.0,4.0
04-04-2020,38, BRODOWSKI,1.0,0.0
04-04-2020,38,JAÚ,1.0,0.0
04-04-2020,38,SÃO CAETANO DO SUL,38.0,1.0
04-04-2020,38, CACHOEIRA PAULISTA,1.0,0.0
04-04-2020,38,JOSÉ BONIFACIO,1.0,0.0
04-04-2020,38,SÃO JOSE DO RIO PRETO,9.0,0.0
04-04-2020,38, CAIEIRAS,19.0,1.0
04-04-2020,38,JUNDIAÍ,6.0,0.0
04-04-2020,38,SÃO JOSE DO RIO PARDO,1.0,0.0
04-04-2020,38, CAJAMAR,1.0,0.0
04-04-2020,38,LENÇÓIS PAULISTA,1.0,0.0
04-04-2020,38,SÃO JOSÉ DOS CAMPOS,24.0,0.0
04-04-2020,38, CAMPINAS,26.0,4.0
04-04-2020,38,LIMEIRA,2.0,0.0
04-04-2020,38,SÃO MANUEL,1.0,0.0
04-04-2020,38, CARAPICUIBA,11.0,1.0
04-04-2020,38,LOUVEIRA,1.0,0.0
04-04-2020,38,SÃO PAULO,3496.0,212.0
04-04-2020,38, CEDRAL,1.0,0.0
04-04-2020,38,MAIRIPORÃ,4.0,1.0
04-04-2020,38,SÃO SEBASTIÃO,3.0,1.0
04-04-2020,38, COTIA,28.0,2.0
04-04-2020,38,MARÍLIA,1.0,0.0
04-04-2020,38,SÃO VICENTE,5.0,0.0
04-04-2020,38, CRAVINHOS,2.0,1.0
04-04-2020,38,MATÃO,2.0,0.0
04-04-2020,38,SOROCABA,8.0,2.0
04-04-2020,38, DIADEMA,23.0,1.0
04-04-2020,38,MAUÁ,15.0,0.0
04-04-2020,38,SUZANO,8.0,0.0
04-04-2020,38, DRACENA,1.0,1.0
04-04-2020,38,MOGI DAS CRUZES,17.0,1.0
04-04-2020,38,TABOÃO DA SERRA,39.0,2.0
04-04-2020,38, EMBU DAS ARTES,19.0,1.0
04-04-2020,38,MOGI GUAÇÚ,1.0,0.0
04-04-2020,38,TATUÍ,1.0,0.0
04-04-2020,38, FERRAZ DE VASCONCELOS,15.0,0.0
04-04-2020,38,NOVA ODESSA,1.0,1.0
04-04-2020,38,TAUBATÉ,1.0,0.0
04-04-2020,38, FRANCA,2.0,0.0
04-04-2020,38,ORLÂNDIA,1.0,0.0
04-04-2020,38,VALINHOS,3.0,0.0
04-04-2020,38, FRANCISCO MORATO,8.0,1.0
04-04-2020,38,OSASCO,62.0,2.0
04-04-2020,38,VARGEM GRANDE PAULISTA,4.0,1.0
04-04-2020,38, FRANCO DA ROCHA,7.0,1.0
04-04-2020,38,PARIQUERA AÇU,1.0,0.0
04-04-2020,38,VINHEDO,1.0,0.0
04-04-2020,38, GUARARAPES,2.0,0.0
04-04-2020,38,PAULÍNIA,2.0,0.0
04-04-2020,38,VOTORANTIM,2.0,0.0
04-04-2020,38, GUARUJÁ,3.0,0.0
04-04-2020,38,PENÁPOLIS,1.0,1.0
04-04-2020,38,VOTUPORANGA,1.0,0.0
04-04-2020,38, GUARULHOS,62.0,5.0
04-04-2020,38,PIRACICABA,6.0,0.0
04-04-2020,38,OUTRO ESTADO,34.0,0.0
04-04-2020,38, HORTOLÂNDIA,1.0,0.0
04-04-2020,38,PIRAJUÍ,1.0,0.0
04-04-2020,38,OUTRO PAÍS,35.0,0.0
04-04-2020,38, INDAIATUBA,2.0,0.0
04-04-2020,38,POÁ,3.0,0.0
04-04-2020,38,IGN,7.0,0.0
27-03-2020,32, ARUJÁ,1.0,0.0
27-03-2020,32,LOUVEIRA,1.0,0.0
27-03-2020,32,SÃO JOSÉ DOS CAMPOS,4.0,0.0
27-03-2020,32, BARUERI,3.0,0.0
27-03-2020,32,MAIRIPORÃ,2.0,0.0
27-03-2020,32,SÃO PAULO,1044.0,62.0
27-03-2020,32, CAIEIRAS,2.0,0.0
27-03-2020,32,MAUÁ,2.0,0.0
27-03-2020,32,SÃO SEBASTIÃO,2.0,0.0
27-03-2020,32, CAMPINAS,5.0,0.0
27-03-2020,32,MOGI DAS CRUZES,8.0,0.0
27-03-2020,32,SOROCABA,1.0,0.0
27-03-2020,32, CARAPICUÍBA,2.0,0.0
27-03-2020,32,OSASCO,4.0,0.0
27-03-2020,32,SUZANO,1.0,0.0
27-03-2020,32, COTIA,6.0,0.0
27-03-2020,32,POÁ,1.0,0.0
27-03-2020,32,TABOÃO DA SERRA,2.0,1.0
27-03-2020,32, EMBU DAS ARTES,1.0,0.0
27-03-2020,32,RIBEIRÃO PIRES,1.0,0.0
27-03-2020,32,TATUÍ,1.0,0.0
27-03-2020,32, DIADEMA,1.0,0.0
27-03-2020,32,RIBEIRÃO PRETO,3.0,1.0
27-03-2020,32,TAUBATÉ,1.0,0.0
27-03-2020,32, FERRAZ DE VASCONCELOS,2.0,0.0
27-03-2020,32,RIO CLARO,1.0,0.0
27-03-2020,32,VALINHOS,1.0,0.0
27-03-2020,32, GUARULHOS,13.0,2.0
27-03-2020,32,SANTANA DE PARNAÍBA,6.0,0.0
27-03-2020,32,VARGEM GRANDE PAULISTA,2.0,1.0
27-03-2020,32, HORTOLÂNDIA,1.0,0.0
27-03-2020,32,SANTO ANDRÉ,17.0,0.0
27-03-2020,32,OUTRO PAÍS,27.0,0.0
27-03-2020,32, IRACEMÁPOLIS,1.0,0.0
27-03-2020,32,SÃO BERNARDO DO CAMPO,15.0,0.0
27-03-2020,32,OUTRO ESTADO,14.0,0.0
27-03-2020,32, JAGUARIÚNA,1.0,0.0
27-03-2020,32,SÃO CAETANO DO SUL,16.0,0.0
27-03-2020,32,IGNORADO,3.0,1.0
27-03-2020,32, JUNDIAÍ,3.0,0.0
27-03-2020,32,SÃO JOSÉ DO RIO PRETO,1.0,0.0
26-03-2020,31, ARUJÁ,1.0,0.0
26-03-2020,31,MAIRIPORÃ,1.0,0.0
26-03-2020,31,SÃO JOSE DOS CAMPOS,2.0,0.0
26-03-2020,31, BARUERI,3.0,0.0
26-03-2020,31,MAUÁ,2.0,0.0
26-03-2020,31,SÃO PAULO,899.0,53.0
26-03-2020,31, CAIEIRAS,2.0,0.0
26-03-2020,31,MOGI DAS CRUZES,7.0,0.0
26-03-2020,31,SÃO SEBASTIAO,2.0,0.0
26-03-2020,31, CAMPINAS,4.0,0.0
26-03-2020,31,OSASCO,3.0,0.0
26-03-2020,31,SUZANO,2.0,0.0
26-03-2020,31, CARAPICUÍBA,2.0,0.0
26-03-2020,31,POÁ,1.0,0.0
26-03-2020,31,TABOÃO DA SERRA,2.0,1.0
26-03-2020,31, COTIA,5.0,0.0
26-03-2020,31,RIBEIRÃO PRETO,1.0,1.0
26-03-2020,31,TAUBATÉ,1.0,0.0
26-03-2020,31, EMBU DAS ARTES,1.0,0.0
26-03-2020,31,RIBEIRÃO PIRES,1.0,0.0
26-03-2020,31,TATUÍ,1.0,0.0
26-03-2020,31, GUARULHOS,9.0,1.0
26-03-2020,31,RIO CLARO,1.0,0.0
26-03-2020,31,VALINHOS,1.0,0.0
26-03-2020,31, HORTOLÂNDIA,1.0,0.0
26-03-2020,31,SANTANA DE PARNAÍBA,6.0,0.0
26-03-2020,31,VARGEM GRANDE PAULISTA,1.0,1.0
26-03-2020,31, IRACEMÁPOLIS,1.0,0.0
26-03-2020,31,SANTO ANDRÉ,16.0,0.0
26-03-2020,31,OUTRO ESTADO,8.0,0.0
26-03-2020,31, JAGUARIÚNA,1.0,0.0
26-03-2020,31,SÃO BERNARDO DO CAMPO,13.0,0.0
26-03-2020,31,OUTRO PAÍS,28.0,0.0
26-03-2020,31, JUNDIAÍ,2.0,0.0
26-03-2020,31,SÃO CAETANO DO SUL,17.0,0.0
26-03-2020,31,IGNORADO,1.0,1.0
26-03-2020,31, LOUVEIRA,2.0,0.0
26-03-2020,31,SÃO JOSE DO RIO PRETO,1.0,0.0
05-04-2020,39, AGUAS DE LINDOIA,1.0,
05-04-2020,39,ITANHAEM,2.0,
05-04-2020,39,PRAIA GRANDE,4.0,
